Created Time,Site,Partner Domain,OriginCity,DestinationCity,JourneyType,Out Date,Return Date,Num Adt,Num Cnn,Num Inf,Cabin Classes,Total Stops,ID,MarketingCarriers,Sessions ID,ID,Num Orders
2025-09-05 22:18:32,booking_de,booking,Suceava,Milan,One-Way,2025-09-24,,2,0,0,Y,,2578,W4,1580356950157,2486757322,0
2025-09-05 22:18:32,booking_fr,booking,Brest,Athens,Round-trip,2026-05-10,2026-05-29,1,0,0,Y,,2578,AF,1580338360975,2486801843,0
2025-09-05 22:18:32,booking_fr,booking,Lyon,Frankfurt,One-Way,2025-09-10,,1,0,0,Y,,4245,LH,1580254034573,2486807694,0
2025-09-05 22:18:32,booking_fr,booking,Lyon,Palma Mallorca,Round-trip,2025-10-07,2025-10-10,1,0,0,Y,,3558,"U2,V7",1580290772371,2486730602,0
2025-09-05 22:18:32,booking_fr,booking,Paris,Dakar,One-Way,2025-09-21,,1,0,0,Y,,3558,AZ,1580290712384,2486727622,0
2025-09-05 22:18:32,booking_fr,booking,Paris,Kuala Lumpur,One-Way,2025-11-05,,1,0,0,Y,,3558,EY,1580227255726,2486874084,0
2025-09-05 22:18:32,booking_fr,booking,Paris,Manchester,One-Way,2025-09-17,,1,0,0,Y,,3558,U2,1580267110460,2486811707,0
2025-09-05 22:18:32,booking_fr,booking,Paris,Tunis,One-Way,2025-11-06,,1,0,0,Y,,3558,TO,1580265371336,2486743474,0
2025-09-05 22:18:32,booking_fr,booking,Tunis,Paris,One-Way,2025-10-05,,1,0,0,Y,,2575,BJ,1580223856884,2486843260,0
2025-09-05 22:18:32,booking_it,booking,Cairo,Milan,One-Way,2025-09-10,,1,3,0,Y,,2575,AZ,1580234300923,2486766115,0
2025-09-05 22:18:32,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,EK,1580237600202,2486845184,0
2025-09-05 22:18:32,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580290652456,2486815591,0
2025-09-05 22:18:32,booking_it,booking,Naples,Barcelona,One-Way,2025-11-06,,1,0,0,Y,,3558,IB,1580223806037,2486690990,0
2025-09-05 22:18:32,booking_it,booking,Naples,Palermo,Round-trip,2025-11-07,2025-11-09,6,0,0,Y,,2575,"U2,V7",1580293682478,2486851094,0
2025-09-05 22:18:32,booking_it,booking,Rome,Valencia,One-Way,2025-11-05,,1,0,0,Y,,3558,IB,1580300190264,2486836350,0
2025-09-05 22:18:32,booking_nl,booking,Amsterdam,Mostar,One-Way,2025-10-22,,1,0,0,C,,2575,"KL,OU",1580227225670,2486765175,0
2025-09-05 22:18:32,booking_pl,booking,Warsaw,Malta,Round-trip,2025-10-17,2025-10-21,2,0,0,Y,,2578,W6,1580345946168,2486708771,0
2025-09-05 22:18:32,booking_pt,booking,Lisbon,Berlin,One-Way,2025-09-07,,1,0,0,Y,,2578,LH,1580325886226,2486877000,0
2025-09-05 22:18:32,booking_pt,booking,Lisbon,Kathmandu,One-Way,2025-10-16,,1,0,0,Y,,2575,6E,1580293829949,2486698959,0
2025-09-05 22:18:32,booking_se,booking,Copenhagen,Beirut,One-Way,2025-09-15,,1,0,0,Y,,4833,ME,1580306517670,2486810686,0
2025-09-05 22:18:32,booking_th,booking,Bangkok,New York,Round-trip,2025-11-23,2025-11-29,1,0,0,Y,,4965,QR,1580290074507,2486770134,0
2025-09-05 22:18:32,booking_uk,booking,London,Los Angeles,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,AA,1580290832348,2486695975,0
2025-09-05 22:18:32,booking_uk,booking,London,Warsaw,One-Way,2025-10-22,,1,0,0,Y,,3558,W6,1580223836033,2486760212,0
2025-09-05 22:18:32,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,EI,1580227315710,2486817457,0
2025-09-05 22:18:32,booking_uk,booking,Mexico City,Monterrey,One-Way,2025-12-31,,1,0,0,Y,,2578,VB,1580237599674,2486807695,0
2025-09-05 22:18:32,booking_uk,booking,Nottingham,Palma Mallorca,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,1,3558,"FR,UX",1580240240479,2486878007,0
2025-09-05 22:18:32,booking_us,booking,Bodo,Leknes,One-Way,2025-09-06,,2,0,0,Y,,2575,WF,1580224972128,2486740560,0
2025-09-05 22:18:32,booking_us,booking,Boston,Toronto,Round-trip,2025-10-09,2025-10-15,1,0,0,Y,,2575,AC,1580224286196,2486844134,0
2025-09-05 22:18:32,booking_us,booking,Las Vegas,Lisbon,Round-trip,2025-11-07,2025-11-15,4,0,1,Y,,4966,BA,1580330181738,2486847161,0
2025-09-05 22:18:32,booking_us,booking,Los Angeles,Houston,Round-trip,2025-09-29,2025-10-01,2,1,0,Y,,2575,NK,1580200974681,2486756282,0
2025-09-05 22:18:32,booking_us,booking,Miami,Boston,Round-trip,2025-09-20,2025-09-22,1,0,0,Y,,5005,NK,1580327443370,2486791929,0
2025-09-05 22:18:32,booking_us,booking,Washington,Dakar,Round-trip,2025-12-03,2026-01-06,1,0,0,Y,,4245,UA,1580335826629,2486845185,0
2025-09-05 22:18:30,booking_au,booking,Sydney,Nadi,Round-trip,2025-11-05,2025-11-12,1,0,0,Y,,3558,FJ,1580253466130,2486823490,0
2025-09-05 22:18:30,booking_ch,booking,Jakarta,Yogyakarta,One-Way,2025-09-13,,2,0,0,Y,,2575,GA,1580290652383,2486808683,0
2025-09-05 22:18:30,booking_de,booking,Hamburg,Amman,Round-trip,2025-10-05,2025-10-30,2,0,1,Y,,2575,TK,1580249295663,2486766114,0
2025-09-05 22:18:30,booking_de,booking,Hamburg,Antalya,One-Way,2025-10-21,,1,0,0,Y,,3558,PC,1580294012225,2486811706,0
2025-09-05 22:18:30,booking_de,booking,Hamburg,Cape Town,Round-trip,2025-12-01,2025-12-15,1,0,0,Y,,2578,LH,1580338454154,2486816518,0
2025-09-05 22:18:30,booking_de,booking,Leipzig/Halle,Amman,Round-trip,2025-10-09,2025-10-30,1,0,0,Y,2,2578,"LH,PC",1580345132715,2486728580,0
2025-09-05 22:18:30,booking_de,booking,Munich,Barcelona,One-Way,2025-09-15,,1,0,0,Y,,2578,VY,1580352091705,2486818536,0
2025-09-05 22:18:30,booking_de,booking,Salzburg,Beirut,Round-trip,2025-09-26,2025-10-17,1,0,0,Y,,2575,TK,1580224285633,2486878006,0
2025-09-05 22:18:30,booking_fr,booking,Lyon,Hurghada,Round-trip,2025-09-21,2025-10-12,2,0,1,Y,,2578,TO,1580340944289,2486790891,0
2025-09-05 22:18:30,booking_fr,booking,Paris,Krakow,One-Way,2025-09-29,,1,0,0,Y,,3558,LO,1580224915714,2486875012,0
2025-09-05 22:18:30,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,EK,1580242189138,2486822496,0
2025-09-05 22:18:30,booking_it,booking,Milan,New York,One-Way,2025-10-28,,1,0,0,Y,,3558,BA,1580291222188,2486802718,0
2025-09-05 22:18:30,booking_it,booking,Naples,Sharm El Sheikh,Round-trip,2025-11-21,2025-11-28,2,2,0,Y,,4833,U2,1580352272023,2486793889,0
2025-09-05 22:18:30,booking_mx,booking,Madrid,Paris,Round-trip,2026-03-03,2026-03-03,1,0,0,Y,,5066,IB,1580326912819,2486708770,0
2025-09-05 22:18:30,booking_nl,booking,Amsterdam,Denpasar Bali,Round-trip,2026-05-15,2026-06-11,4,0,0,Y,,2578,SQ,1580323675610,2486712789,0
2025-09-05 22:18:30,booking_uk,booking,Birmingham,Kuwait,Round-trip,2025-09-23,2025-09-28,1,0,0,Y,2,2578,PC,1580340934990,2486780920,0
2025-09-05 22:18:30,booking_uk,booking,Lagos,London,Round-trip,2025-09-10,2025-11-11,1,0,0,Y,,4214,VS,1580330181666,2486710707,0
2025-09-05 22:18:30,booking_us,booking,Phoenix,San Francisco,Round-trip,2025-12-30,2026-03-31,1,0,0,Y,,4965,UA,1580330920113,2486799739,0
2025-09-05 22:18:30,booking_us,booking,Reno,Madrid,Round-trip,2026-05-01,2026-05-20,2,0,0,Y,,2575,"AA,AY",1580291221649,2486738544,0
2025-09-05 22:18:29,booking_au,booking,Ho Chi Minh City,Tokyo,One-Way,2025-12-21,,1,0,0,Y,,3558,CA,1580244707423,2486741480,0
2025-09-05 22:18:29,booking_au,booking,Melbourne,Hong Kong,One-Way,2025-12-21,,1,0,0,Y,,3558,HU,1580292511067,2486766113,0
2025-09-05 22:18:29,booking_au,booking,Sydney,Nadi,Round-trip,2025-10-21,2025-10-28,1,0,0,Y,,3558,FJ,1580293742396,2486823489,0
2025-09-05 22:18:29,booking_de,booking,Berlin,New York,Round-trip,2025-11-19,2025-11-30,1,0,0,Y,,2578,LH,1580357907549,2486699911,0
2025-09-05 22:18:29,booking_de,booking,Singapore,Munich,One-Way,2026-06-25,,1,0,0,C,,2575,SV,1580290771358,2486785911,0
2025-09-05 22:18:29,booking_es,booking,Barcelona,New York,Round-trip,2025-09-16,2025-09-23,1,0,0,Y,,3558,AC,1580307177321,2486850108,0
2025-09-05 22:18:29,booking_fr,booking,Paris,Tokyo,Round-trip,2025-09-21,2025-09-28,1,0,0,Y,,3558,AF,1580227225752,2486696841,0
2025-09-05 22:18:29,booking_gr,booking,Athens,Paris,One-Way,2025-10-16,,1,0,0,Y,1,2578,W6,1580322201864,2486813634,0
2025-09-05 22:18:29,booking_it,booking,Milan,Cairo,Round-trip,2025-09-26,2025-10-01,1,0,0,Y,,2578,NE,1580342591739,2486716695,0
2025-09-05 22:18:29,booking_it,booking,Rome,New York,One-Way,2025-11-05,,1,0,0,Y,,3558,UX,1580294012220,2486853105,0
2025-09-05 22:18:29,booking_it,booking,Venice,Shanghai,Round-trip,2026-04-01,2026-04-11,2,0,0,Y,,2578,LX,1580330031396,2486851093,0
2025-09-05 22:18:29,booking_jp,booking,Shanghai,Tokyo,Round-trip,2026-01-27,2026-02-01,1,0,0,Y,,2575,JL,1580219478539,2486804789,0
2025-09-05 22:18:29,booking_nl,booking,Amsterdam,Jeddah,One-Way,2025-09-20,,1,0,0,Y,,2575,AZ,1580205739764,2486700856,0
2025-09-05 22:18:29,booking_nl,booking,Amsterdam,New York,One-Way,2025-09-10,,1,0,0,Y,,2578,UA,1580326402128,2486711809,0
2025-09-05 22:18:29,booking_uk,booking,Birmingham,Amsterdam,Round-trip,2025-11-21,2025-11-24,1,0,0,Y,,3558,U2,1580223626133,2486748431,0
2025-09-05 22:18:29,booking_uk,booking,London,Nairobi,Round-trip,2025-11-08,2025-11-30,1,0,0,Y,,1541,KQ,1580341354611,2486858063,0
2025-09-05 22:18:29,booking_us,booking,Tijuana,Guadalajara,Round-trip,2025-09-07,2025-09-14,2,0,0,Y,,2575,VB,1580240239663,2486722692,0
2025-09-05 22:18:28,booking_au,booking,Melbourne,Launceston,One-Way,2025-11-21,,1,0,0,Y,,3558,VA,1580237600152,2486760211,0
2025-09-05 22:18:28,booking_br,booking,Rio De Janeiro,Paris,Round-trip,2026-07-02,2026-07-20,1,0,0,Y,,4965,LA,1580326911857,2486740558,0
2025-09-05 22:18:28,booking_de,booking,Bergen,Kristiansand,One-Way,2025-11-12,,1,0,0,Y,,4965,WF,1580302790588,2486835251,0
2025-09-05 22:18:28,booking_de,booking,Frankfurt,Hanoi,One-Way,2025-09-28,,2,0,0,Y,,5007,TG,1580346155849,2486757321,0
2025-09-05 22:18:28,booking_fr,booking,Paris,Bangkok,Round-trip,2025-10-16,2025-10-20,1,0,0,Y,,4214,"LX,OS",1580240232065,2486777949,0
2025-09-05 22:18:28,booking_fr,booking,Paris,Los Angeles,Round-trip,2026-05-02,2026-05-12,2,0,0,Y,,2575,AA,1580230463350,2486813633,0
2025-09-05 22:18:28,booking_fr,booking,Paris,St Denis De La Reunion,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,AF,1580291042269,2486733592,0
2025-09-05 22:18:28,booking_fr,booking,Paris,Tunis,One-Way,2025-11-06,,1,0,0,Y,,3558,TO,1580293652468,2486837380,0
2025-09-05 22:18:28,booking_it,booking,Bari,Barcelona,Round-trip,2025-09-28,2025-10-01,2,0,0,Y,,4965,VY,1580356527902,2486832397,0
2025-09-05 22:18:28,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,EK,1580290592484,2486836348,0
2025-09-05 22:18:28,booking_my,booking,Kuala Lumpur,Kota Kinabalu,One-Way,2025-09-11,,1,0,0,Y,,2575,OD,1580244707405,2486751386,0
2025-09-05 22:18:28,booking_nz,booking,Gisborne,Manila,Round-trip,2025-12-15,2026-01-14,1,0,0,Y,4,2578,"5J,JQ,NZ,PR",1580326402668,2486716694,0
2025-09-05 22:18:28,booking_ro,booking,Timisoara,Bodo,Round-trip,2025-10-24,2025-10-31,1,0,0,Y,,2578,"LH,SK",1580341234640,2486780919,0
2025-09-05 22:18:28,booking_sa,booking,Edinburgh,Riyadh,One-Way,2025-09-21,,2,0,0,Y,,4965,KL,1580326489188,2486758314,0
2025-09-05 22:18:28,booking_sa,booking,Riyadh,Hamburg,Round-trip,2025-09-25,2025-10-05,1,0,0,Y,,2578,PC,1580290951808,2486728579,0
2025-09-05 22:18:28,booking_sg,booking,Singapore,Seoul,Round-trip,2025-10-01,2025-10-08,1,0,0,Y,,2575,TR,1580227255036,2486705838,0
2025-09-05 22:18:28,booking_us,booking,Denpasar Bali,Bangkok,One-Way,2025-11-02,,1,0,0,Y,,2575,TR,1580341234093,2486846197,0
2025-09-05 22:18:28,booking_us,booking,Guatemala City,Flores,One-Way,2025-10-04,,1,0,0,Y,,2575,AV,1580308906650,2486726583,0
2025-09-05 22:18:28,booking_za,booking,Johannesburg,Port Elizabeth,Round-trip,2025-09-20,2025-09-22,2,0,0,Y,,4214,"4Z,FA",1580329761808,2486797807,0
2025-09-05 22:18:27,booking_au,booking,Melbourne,Adelaide,Round-trip,2025-09-12,2025-09-14,1,0,0,Y,,4214,"JQ,QF",1580220922959,2486810685,0
2025-09-05 22:18:27,booking_br,booking,Fortaleza,Porto Alegre,Round-trip,2025-12-20,2026-01-04,1,0,0,Y,,4965,AD,1580326403030,2486726582,0
2025-09-05 22:18:27,booking_ca,booking,Vancouver,New York,Round-trip,2025-09-24,2025-09-26,1,0,0,Y,,4965,AC,1580352087227,2486854002,0
2025-09-05 22:18:27,booking_de,booking,Luxembourg,Dublin,Round-trip,2026-03-21,2026-03-23,7,0,0,Y,,2575,LG,1580263080508,2486730601,0
2025-09-05 22:18:27,booking_es,booking,Barcelona,New York,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,IB,1580290922321,2486698958,0
2025-09-05 22:18:27,booking_fr,booking,Bordeaux,Madrid,Round-trip,2026-05-01,2026-05-03,1,0,0,Y,,2575,IB,1580224525721,2486797806,0
2025-09-05 22:18:27,booking_fr,booking,Lyon,Lisbon,One-Way,2025-09-29,,1,0,0,Y,,3558,TP,1580254245749,2486818535,0
2025-09-05 22:18:27,booking_fr,booking,Paris,Dakar,One-Way,2025-09-21,,1,0,0,Y,,3558,AZ,1580289183639,2486858061,0
2025-09-05 22:18:27,booking_fr,booking,Paris,Kuala Lumpur,One-Way,2025-11-05,,1,0,0,Y,,3558,EY,1580239820845,2486690987,0
2025-09-05 22:18:27,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580224795767,2486843258,0
2025-09-05 22:18:27,booking_kw,booking,Kuwait,Dubai,Round-trip,2025-09-25,2025-09-27,1,0,0,Y,,2575,KU,1580227315664,2486690988,0
2025-09-05 22:18:27,booking_no,booking,Oslo,Edinburgh,Round-trip,2025-10-09,2025-10-12,1,0,0,Y,,2578,DY,1580359320060,2486809701,0
2025-09-05 22:18:27,booking_uk,booking,Birmingham,Amsterdam,Round-trip,2025-11-21,2025-11-24,1,0,0,Y,,3558,U2,1580236701238,2486847160,0
2025-09-05 22:18:27,booking_uk,booking,London,Porto,Round-trip,2026-01-27,2026-01-31,1,0,0,Y,,2575,UX,1580266330480,2486844133,0
2025-09-05 22:18:27,booking_us,booking,Phoenix,New Orleans,Round-trip,2025-10-03,2025-10-06,1,0,0,Y,,2575,AA,1580205143367,2486790890,0
2025-09-05 22:18:27,booking_za,booking,Durban,Kuala Lumpur,Round-trip,2025-12-26,2026-01-04,1,0,0,Y,,4214,"EY,SA",1580349605399,2486801841,0
2025-09-05 22:18:26,booking_au,booking,Denpasar Bali,Bangkok,One-Way,2025-12-21,,1,0,0,Y,,3558,FD,1580234302932,2486706801,0
2025-09-05 22:18:26,booking_au,booking,Sydney,Nadi,Round-trip,2025-11-05,2025-11-12,1,0,0,Y,,3558,FJ,1580228484631,2486777948,0
2025-09-05 22:18:26,booking_cl,booking,Santiago,Copiapo,Round-trip,2025-10-30,2025-11-03,3,0,0,Y,,2578,LA,1580332187642,2486708769,0
2025-09-05 22:18:26,booking_de,booking,Berlin,Lisbon,Round-trip,2025-09-25,2025-09-28,2,0,0,Y,2,3478,"TO,TP,U2",1580346155321,2486755309,0
2025-09-05 22:18:26,booking_de,booking,Dusseldorf,Ankara,Round-trip,2025-09-15,2025-09-30,2,1,1,Y,,2578,XQ,1580336717001,2486787937,0
2025-09-05 22:18:26,booking_de,booking,Frankfurt,Bangkok,Round-trip,2025-12-24,2026-01-09,1,0,0,Y,,4965,EY,1580265371084,2486784898,0
2025-09-05 22:18:26,booking_de,booking,Hanover,Freeport,Round-trip,2025-11-07,2025-11-21,1,0,0,Y,6,2575,"AC,AF,UP",1580289183240,2486697914,0
2025-09-05 22:18:26,booking_de,booking,Munich,Lisbon,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580241079738,2486812697,0
2025-09-05 22:18:26,booking_es,booking,Barcelona,New York,Round-trip,2025-09-16,2025-09-23,1,0,0,Y,,3558,AC,1580250525823,2486845182,0
2025-09-05 22:18:26,booking_es,booking,Bogota,Madrid,One-Way,2025-09-08,,1,0,0,Y,2,2578,"AC,AV",1580249296378,2486702831,0
2025-09-05 22:18:26,booking_fr,booking,Paris,Quebec,Round-trip,2026-04-25,2026-04-28,1,0,0,Y,,2578,TS,1580226623612,2486833371,0
2025-09-05 22:18:26,booking_it,booking,Milan,Reykjavik,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,1,3558,"OG,RK,U2",1580291042262,2486878005,0
2025-09-05 22:18:26,booking_it,booking,Rome,New York,One-Way,2025-11-05,,1,0,0,Y,,3558,UX,1580226624029,2486760210,0
2025-09-05 22:18:26,booking_mt,booking,Malta,Izmir,Round-trip,2025-12-24,2026-01-02,1,0,0,Y,,2575,TK,1580230461025,2486803709,0
2025-09-05 22:18:26,booking_no,booking,Nice,Venice,One-Way,2025-09-06,,1,0,0,Y,,2575,AF,1580223523272,2486875011,0
2025-09-05 22:18:26,booking_nz,booking,Rotorua,Kerikeri,Round-trip,2025-11-14,2025-11-17,2,0,0,Y,,2575,NZ,1580239820350,2486815589,0
2025-09-05 22:18:26,booking_pt,booking,Lisbon,Dublin,Round-trip,2025-10-09,2025-10-12,1,0,0,Y,,2578,TP,1580329748285,2486826400,0
2025-09-05 22:18:25,booking_au,booking,Manila,Perth,One-Way,2026-01-05,,1,0,0,Y,1,2575,"5J,8B",1580227135285,2486691992,0
2025-09-05 22:18:25,booking_au,booking,Melbourne,Launceston,One-Way,2025-11-21,,1,0,0,Y,,3558,VA,1580237600152,2486715743,0
2025-09-05 22:18:25,booking_br,booking,Sao Paulo,Pato Branco,Round-trip,2025-10-20,2025-11-03,1,0,0,Y,,4833,AD,1580202476025,2486878004,0
2025-09-05 22:18:25,booking_de,booking,Cologne,Antalya,Round-trip,2025-10-15,2025-10-26,2,1,0,Y,,2578,VF,1580290711908,2486737579,0
2025-09-05 22:18:25,booking_de,booking,Hanover,Larnaca,Round-trip,2025-10-19,2025-10-27,5,0,0,Y,,4214,"A3,LH,OS",1580327565544,2486876073,0
2025-09-05 22:18:25,booking_de,booking,Munster,Palma Mallorca,One-Way,2025-11-06,,1,0,0,Y,,3558,LH,1580295061539,2486777947,0
2025-09-05 22:18:25,booking_es,booking,Barcelona,Madrid,One-Way,2025-10-21,,1,0,0,Y,,3558,IB,1580264052098,2486800821,0
2025-09-05 22:18:25,booking_es,booking,Las Palmas,Armenia,Round-trip,2025-12-01,2026-01-02,2,0,0,Y,,2578,"AV,UX",1580359320543,2486695973,0
2025-09-05 22:18:25,booking_fr,booking,Nice,Auckland,Round-trip,2026-02-17,2026-03-11,2,0,0,Y,,2575,TK,1580242188460,2486734598,0
2025-09-05 22:18:25,booking_fr,booking,Paris,Wenzhou,Round-trip,2025-11-30,2025-12-31,1,0,0,Y,,2575,CA,1580240987277,2486725592,0
2025-09-05 22:18:25,booking_fr,booking,Tunis,Rome,One-Way,2025-10-03,,1,0,0,Y,,2578,AZ,1580228484024,2486756280,0
2025-09-05 22:18:25,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,EK,1580223896000,2486799737,0
2025-09-05 22:18:25,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580254275671,2486804788,0
2025-09-05 22:18:25,booking_it,booking,Milan,Pereira,Round-trip,2025-11-26,2026-01-13,1,0,1,Y,,2575,IB,1580267170066,2486700855,0
2025-09-05 22:18:25,booking_it,booking,Naples,Barcelona,One-Way,2025-11-06,,1,0,0,Y,,3558,FR,1580236341468,2486836347,0
2025-09-05 22:18:25,booking_it,booking,Rome,Sharm El Sheikh,Round-trip,2025-10-08,2025-10-15,2,1,0,Y,,2578,W4,1580153632063,2486771117,0
2025-09-05 22:18:25,booking_mx,booking,Buenos Aires,Cordoba,Round-trip,2025-12-12,2025-12-15,2,0,0,Y,,4245,JA,1580306637553,2486699910,0
2025-09-05 22:18:25,booking_sa,booking,Bangkok,Phuket,Round-trip,2025-10-05,2025-10-17,1,0,0,Y,,2575,FD,1580223832251,2486708768,0
2025-09-05 22:18:25,booking_uk,booking,London,Thiruvananthapuram,Round-trip,2025-12-24,2026-01-28,1,0,0,Y,,2575,EK,1580236692904,2486846196,0
2025-09-05 22:18:25,booking_uk,booking,London,Warsaw,One-Way,2025-10-22,,1,0,0,Y,,3558,W6,1580224316271,2486759228,0
2025-09-05 22:18:25,booking_us,booking,Hamburg,Madrid,One-Way,2025-10-03,,2,0,0,Y,,2575,IB,1580224975166,2486748430,0
2025-09-05 22:18:25,booking_us,booking,St Louis,Tenerife,Round-trip,2026-04-19,2026-04-30,2,0,0,Y,,4965,LH,1580325894360,2486823488,0
2025-09-05 22:18:24,booking_br,booking,Venice,Dubai,One-Way,2025-11-13,,2,0,0,Y,,2578,PC,1580261037786,2486823487,0
2025-09-05 22:18:24,booking_ch,booking,Zurich,Madinah,One-Way,2025-10-07,,2,1,0,Y,1,2578,"PC,VF",1580289230280,2486711808,0
2025-09-05 22:18:24,booking_cz,booking,Prague,Malaga,Round-trip,2025-11-13,2025-11-17,4,0,0,Y,,2578,QS,1580329582793,2486730600,0
2025-09-05 22:18:24,booking_de,booking,Berlin,Salvador,Round-trip,2026-03-13,2026-03-27,1,0,0,Y,,2575,AF,1580223535935,2486748429,0
2025-09-05 22:18:24,booking_de,booking,Dusseldorf,Madrid,Round-trip,2025-10-14,2025-10-18,2,1,0,Y,,2575,IB,1580291102047,2486740557,0
2025-09-05 22:18:24,booking_de,booking,Dusseldorf,Prague,Round-trip,2026-02-03,2026-02-05,2,0,0,Y,,2575,EW,1580289183632,2486764161,0
2025-09-05 22:18:24,booking_de,booking,Dusseldorf,Seoul,One-Way,2025-10-19,,2,0,0,Y,,2577,EY,1580322475270,2486800820,0
2025-09-05 22:18:24,booking_de,booking,Frankfurt,Seoul,Round-trip,2025-09-13,2025-09-27,1,0,0,Y,,4965,OM,1580242989815,2486698957,0
2025-09-05 22:18:24,booking_de,booking,Milan,Thira,One-Way,2025-09-20,,2,0,0,Y,,2575,U2,1580254256681,2486846195,0
2025-09-05 22:18:24,booking_fr,booking,Lyon,Bucharest,Round-trip,2025-09-23,2025-10-03,3,0,0,Y,1,2578,"U2,W4,XZ",1580341723014,2486822495,0
2025-09-05 22:18:24,booking_fr,booking,Paris,New York,Round-trip,2025-09-19,2025-09-22,1,0,0,Y,,3558,AF,1580224915698,2486884014,0
2025-09-05 22:18:24,booking_fr,booking,Paris,Phuket,Round-trip,2025-12-09,2026-01-02,2,1,0,Y,,2575,SV,1580268722271,2486718609,0
2025-09-05 22:18:24,booking_fr,booking,Paris,Tunis,One-Way,2025-11-06,,1,0,0,Y,,3558,TO,1580224406167,2486744376,0
2025-09-05 22:18:24,booking_ie,booking,Dublin,Perth,Round-trip,2025-12-29,2026-06-26,1,0,0,Y,6,2575,"6E,EY,FR,OD,TR",1580253765879,2486817456,0
2025-09-05 22:18:24,booking_it,booking,Bologna,Barcelona,Round-trip,2025-09-26,2025-09-28,1,0,0,Y,,2577,IB,1580311436605,2486703839,0
2025-09-05 22:18:24,booking_it,booking,Naples,Milan,One-Way,2025-11-21,,1,0,0,Y,,3558,U2,1580293952217,2486750372,0
2025-09-05 22:18:24,booking_it,booking,Rome,New York,One-Way,2025-11-05,,1,0,0,Y,,3558,UX,1580249776412,2486806697,0
2025-09-05 22:18:24,booking_se,booking,Copenhagen,London,Round-trip,2025-11-13,2025-11-16,2,0,0,Y,,2575,FR,1580293862242,2486710705,0
2025-09-05 22:18:24,booking_uk,booking,Birmingham,Amsterdam,Round-trip,2025-11-21,2025-11-24,1,0,0,Y,,3558,U2,1580290622473,2486713744,0
2025-09-05 22:18:24,booking_uk,booking,London,Guwahati,One-Way,2025-09-18,,1,0,0,Y,,2575,AI,1580295061498,2486842246,0
2025-09-05 22:18:24,booking_uk,booking,Nottingham,Palma Mallorca,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,"FR,LS",1580269600640,2486826399,0
2025-09-05 22:18:24,booking_us,booking,Chicago,Glasgow,Round-trip,2026-05-25,2026-06-05,2,0,0,Y,,5005,BA,1580335908456,2486832395,0
2025-09-05 22:18:23,booking_au,booking,Ho Chi Minh City,Tokyo,One-Way,2025-12-21,,1,0,0,Y,,3558,VN,1580227375650,2486845181,0
2025-09-05 22:18:23,booking_au,booking,Perth,Singapore,One-Way,2025-12-21,,1,0,0,Y,1,3558,"QZ,TR",1580224466095,2486691991,0
2025-09-05 22:18:23,booking_be,booking,Brussels,Athens,Round-trip,2025-10-27,2025-11-03,1,0,0,Y,2,2578,"A3,W4,W6",1580330029904,2486803708,0
2025-09-05 22:18:23,booking_ca,booking,Montreal,Taiyuan,One-Way,2025-10-22,,2,0,0,Y,3,4208,"AC,MU",1580330031945,2486811703,0
2025-09-05 22:18:23,booking_co,booking,Bogota,Montreal,Round-trip,2026-06-19,2026-07-10,1,1,0,Y,,4965,"AV,CM",1580227315015,2486793888,0
2025-09-05 22:18:23,booking_de,booking,Dusseldorf,Beirut,Round-trip,2025-10-15,2025-10-30,1,0,0,Y,,2575,"LH,ME",1580250405338,2486713743,0
2025-09-05 22:18:23,booking_de,booking,Hamburg,Amman,Round-trip,2025-10-05,2025-10-30,2,0,1,Y,,2575,TK,1580249295663,2486873092,0
2025-09-05 22:18:23,booking_de,booking,Porto,Hamburg,One-Way,2025-09-14,,1,0,0,Y,,2575,TP,1580290646690,2486758313,0
2025-09-05 22:18:23,booking_fr,booking,Paris,Krakow,One-Way,2025-09-29,,1,0,0,Y,,3558,LO,1580224556032,2486822494,0
2025-09-05 22:18:23,booking_fr,booking,Paris,Kuala Lumpur,One-Way,2025-11-05,,1,0,0,Y,,3558,EY,1580227015961,2486721646,0
